,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
1981,2004-03-01,1.868,2057.8,400.0,0.327592927,2.89,0.26247,-16.81416,-0.01,0.18,1.78,2.82,101.0565,0
1982,2004-03-02,1.8386,2039.65,395.75,0.327592927,2.89,0.26247,-16.81416,-0.01,0.18,1.78,2.82,101.0565,0
1983,2004-03-03,1.8192,2033.36,390.5,0.327592927,2.89,0.26247,-16.81416,-0.01,0.18,1.78,2.82,101.0565,0
1984,2004-03-04,1.825,2055.11,392.0,0.327592927,2.89,0.26247,-16.81416,-0.01,0.18,1.78,2.82,101.0565,0
1985,2004-03-05,1.8428,2047.63,399.25,0.327592927,2.89,0.26247,-16.81416,-0.01,0.18,1.78,2.82,101.0565,0
1986,2004-03-29,1.8163,1992.57,421.25,0.273395279,3.41,8.33333,-16.81416,0.09,0.43,2.38,3.34,101.0578,0
1987,2004-03-30,1.8283,2000.63,420.0,0.273395279,3.41,8.33333,-16.81416,0.09,0.43,2.38,3.34,101.0578,0
1988,2004-03-31,1.84,1994.22,423.7,0.273395279,3.41,8.33333,-16.81416,0.09,0.43,2.38,3.34,101.0578,0
1989,2004-04-01,1.8564,2015.01,427.25,0.273395279,3.41,8.33333,-16.81416,0.09,0.43,2.38,3.34,101.0578,0
1990,2004-04-02,1.8293,2057.17,419.0,0.273395279,3.41,8.33333,-16.81416,0.09,0.43,2.38,3.34,101.0578,0
1991,2004-04-26,1.7857,2036.77,397.0,0.178234113,3.7,30.83333,-4.6729,0.31,0.78,2.85,3.71,101.0173,0
1992,2004-04-27,1.7925,2032.53,396.25,0.178234113,3.7,30.83333,-4.6729,0.31,0.78,2.85,3.71,101.0173,0
1993,2004-04-28,1.7719999999999998,1989.54,392.25,0.178234113,3.7,30.83333,-4.6729,0.31,0.78,2.85,3.71,101.0173,0
1994,2004-04-29,1.7751,1958.78,386.0,0.178234113,3.7,30.83333,-4.6729,0.31,0.78,2.85,3.71,101.0173,0
1995,2004-04-30,1.7744,1920.15,388.5,0.178234113,3.7,30.83333,-4.6729,0.31,0.78,2.85,3.71,101.0173,0
1996,2004-05-31,1.83445,1988.755,395.225,0.146518219,3.46,43.07229,38.04348,0.57,1.08,2.9,3.7,100.9438,0
1997,2004-06-01,1.8359,1990.77,397.2,0.146518219,3.46,43.07229,38.04348,0.57,1.08,2.9,3.7,100.9438,0
1998,2004-06-02,1.8381,1988.98,394.85,0.146518219,3.46,43.07229,38.04348,0.57,1.08,2.9,3.7,100.9438,0
1999,2004-06-03,1.8387,1960.26,390.35,0.146518219,3.46,43.07229,38.04348,0.57,1.08,2.9,3.7,100.9438,0
2000,2004-06-04,1.8367,1978.62,388.3,0.146518219,3.46,43.07229,38.04348,0.57,1.08,2.9,3.7,100.9438,0
2001,2004-06-28,1.8294,2019.82,404.25,0.114161646,3.17,17.4026,47.77778,0.4,0.83,2.42,3.23,100.8434,0
2002,2004-06-29,1.809,2034.93,394.4,0.114161646,3.17,17.4026,47.77778,0.4,0.83,2.42,3.23,100.8434,0
2003,2004-06-30,1.8126,2047.79,395.8,0.114161646,3.17,17.4026,47.77778,0.4,0.83,2.42,3.23,100.8434,0
2004,2004-07-01,1.816,2015.55,394.8,0.114161646,3.17,17.4026,47.77778,0.4,0.83,2.42,3.23,100.8434,0
2005,2004-07-02,1.83,2006.66,397.75,0.114161646,3.17,17.4026,47.77778,0.4,0.83,2.42,3.23,100.8434,0
2006,2004-07-26,1.8393,1839.02,390.75,0.100461835,2.8,-3.3783800000000004,55.78947,0.29,0.59,2.05,2.86,100.7298,0
2007,2004-07-27,1.8219,1869.1,389.85,0.100461835,2.8,-3.3783800000000004,55.78947,0.29,0.59,2.05,2.86,100.7298,0
2008,2004-07-28,1.8222,1858.26,387.3,0.100461835,2.8,-3.3783800000000004,55.78947,0.29,0.59,2.05,2.86,100.7298,0
2009,2004-07-29,1.8174,1881.06,387.3,0.100461835,2.8,-3.3783800000000004,55.78947,0.29,0.59,2.05,2.86,100.7298,0
2010,2004-07-30,1.8183,1887.36,391.4,0.100461835,2.8,-3.3783800000000004,55.78947,0.29,0.59,2.05,2.86,100.7298,0
2011,2004-08-30,1.7925,1836.49,406.175,0.096347014,2.48,-3.7123,75.53191,0.26,0.49,1.73,2.5,100.626,0
2012,2004-08-31,1.8031,1838.1,407.25,0.096347014,2.48,-3.7123,75.53191,0.26,0.49,1.73,2.5,100.626,0
2013,2004-09-01,1.794,1850.41,407.65,0.096347014,2.48,-3.7123,75.53191,0.26,0.49,1.73,2.5,100.626,0
2014,2004-09-02,1.7916,1873.43,406.1,0.096347014,2.48,-3.7123,75.53191,0.26,0.49,1.73,2.5,100.626,0
2015,2004-09-03,1.7759,1844.48,401.15,0.096347014,2.48,-3.7123,75.53191,0.26,0.49,1.73,2.5,100.626,0
2016,2004-09-27,1.8076,1859.88,409.2,0.07555380099999999,2.34,-4.21546,91.30435,0.24,0.47,1.59,2.34,100.5479,0
2017,2004-09-28,1.8105,1869.87,411.7,0.07555380099999999,2.34,-4.21546,91.30435,0.24,0.47,1.59,2.34,100.5479,0
2018,2004-09-29,1.797,1893.94,412.95,0.07555380099999999,2.34,-4.21546,91.30435,0.24,0.47,1.59,2.34,100.5479,0
2019,2004-09-30,1.809,1896.84,415.65,0.07555380099999999,2.34,-4.21546,91.30435,0.24,0.47,1.59,2.34,100.5479,0
2020,2004-10-01,1.7976,1942.2,418.1,0.07555380099999999,2.34,-4.21546,91.30435,0.24,0.47,1.59,2.34,100.5479,0
2021,2004-11-01,1.8323,1979.87,428.85,0.113382227,2.12,-2.7907,122.58065,0.34,0.58,1.6,2.27,100.5052,0
2022,2004-11-02,1.8385,1984.79,424.2,0.113382227,2.12,-2.7907,122.58065,0.34,0.58,1.6,2.27,100.5052,0
2023,2004-11-03,1.8445,2004.33,423.5,0.113382227,2.12,-2.7907,122.58065,0.34,0.58,1.6,2.27,100.5052,0
2024,2004-11-04,1.844,2023.63,430.5,0.113382227,2.12,-2.7907,122.58065,0.34,0.58,1.6,2.27,100.5052,0
2025,2004-11-05,1.8542,2038.94,431.0,0.113382227,2.12,-2.7907,122.58065,0.34,0.58,1.6,2.27,100.5052,0
2026,2004-11-29,1.8948,2106.87,451.25,0.109722017,2.04,-0.70258,143.33333000000005,0.27,0.51,1.44,2.08,100.4759,0
2027,2004-11-30,1.9073,2096.81,453.4,0.109722017,2.04,-0.70258,143.33333000000005,0.27,0.51,1.44,2.08,100.4759,0
2028,2004-12-01,1.9297,2138.23,452.85,0.109722017,2.04,-0.70258,143.33333000000005,0.27,0.51,1.44,2.08,100.4759,0
2029,2004-12-02,1.9225,2143.57,454.2,0.109722017,2.04,-0.70258,143.33333000000005,0.27,0.51,1.44,2.08,100.4759,0
2030,2004-12-03,1.9375,2147.96,448.65,0.109722017,2.04,-0.70258,143.33333000000005,0.27,0.51,1.44,2.08,100.4759,0
2031,2004-12-27,1.9369,2154.22,440.675,0.043169216,1.89,1.43885,164.77273,0.33,0.57,1.41,1.93,100.4296,0
2032,2004-12-28,1.9316,2177.19,440.4625,0.043169216,1.89,1.43885,164.77273,0.33,0.57,1.41,1.93,100.4296,0
2033,2004-12-29,1.9157,2177.0,440.25,0.043169216,1.89,1.43885,164.77273,0.33,0.57,1.41,1.93,100.4296,0
2034,2004-12-30,1.922,2178.34,435.6,0.043169216,1.89,1.43885,164.77273,0.33,0.57,1.41,1.93,100.4296,0
2035,2004-12-31,1.916,2175.44,432.98333333333335,0.043169216,1.89,1.43885,164.77273,0.33,0.57,1.41,1.93,100.4296,0
2036,2005-01-31,1.885,2062.41,422.15,0.049214596,1.63,1.96078,173.11828,0.27,0.53,1.27,1.67,100.3623,0
2037,2005-02-01,1.8792,2068.7,420.9,0.049214596,1.63,1.96078,173.11828,0.27,0.53,1.27,1.67,100.3623,0
2038,2005-02-02,1.8826,2075.06,421.6,0.049214596,1.63,1.96078,173.11828,0.27,0.53,1.27,1.67,100.3623,0
2039,2005-02-03,1.8805,2057.64,416.5,0.049214596,1.63,1.96078,173.11828,0.27,0.53,1.27,1.67,100.3623,0
2040,2005-02-04,1.885,2086.66,415.9,0.049214596,1.63,1.96078,173.11828,0.27,0.53,1.27,1.67,100.3623,0
2041,2005-02-28,1.9249,2051.72,435.45,0.063097208,1.76,17.27749,191.48936,0.37,0.68,1.54,1.88,100.2888,0
2042,2005-03-01,1.9206,2071.25,433.45,0.063097208,1.76,17.27749,191.48936,0.37,0.68,1.54,1.88,100.2888,0
2043,2005-03-02,1.9124,2067.5,431.75,0.063097208,1.76,17.27749,191.48936,0.37,0.68,1.54,1.88,100.2888,0
2044,2005-03-03,1.9098,2058.4,430.2,0.063097208,1.76,17.27749,191.48936,0.37,0.68,1.54,1.88,100.2888,0
2045,2005-03-04,1.9243,2070.61,433.45,0.063097208,1.76,17.27749,191.48936,0.37,0.68,1.54,1.88,100.2888,0
2046,2005-03-28,1.8657,1992.52,425.78333333333336,0.027414061,1.56,2.0979,195.74468,0.26,0.54,1.22,1.56,100.2386,0
2047,2005-03-29,1.8752,1973.88,426.1,0.027414061,1.56,2.0979,195.74468,0.26,0.54,1.22,1.56,100.2386,0
2048,2005-03-30,1.8816,2005.67,426.45,0.027414061,1.56,2.0979,195.74468,0.26,0.54,1.22,1.56,100.2386,0
2049,2005-03-31,1.8888,1999.23,427.5,0.027414061,1.56,2.0979,195.74468,0.26,0.54,1.22,1.56,100.2386,0
2050,2005-04-01,1.8789,1984.81,427.15,0.027414061,1.56,2.0979,195.74468,0.26,0.54,1.22,1.56,100.2386,0
2051,2005-04-25,1.9117,1950.78,432.9,0.068463338,1.3,-11.8896,178.43137,0.08,0.33,0.85,1.14,100.2321,0
2052,2005-04-26,1.904,1927.44,437.0,0.068463338,1.3,-11.8896,178.43137,0.08,0.33,0.85,1.14,100.2321,0
2053,2005-04-27,1.9047,1930.43,434.35,0.068463338,1.3,-11.8896,178.43137,0.08,0.33,0.85,1.14,100.2321,0
2054,2005-04-28,1.9097,1904.18,432.5,0.068463338,1.3,-11.8896,178.43137,0.08,0.33,0.85,1.14,100.2321,0
2055,2005-04-29,1.9122,1921.65,435.7,0.068463338,1.3,-11.8896,178.43137,0.08,0.33,0.85,1.14,100.2321,0
2056,2005-05-30,1.8229,2071.975,416.35,0.06134574,1.03,-15.57895,133.85827,0.09,0.32,0.73,0.96,100.2648,0
2057,2005-05-31,1.8231,2068.22,414.45,0.06134574,1.03,-15.57895,133.85827,0.09,0.32,0.73,0.96,100.2648,0
2058,2005-06-01,1.812,2087.86,415.35,0.06134574,1.03,-15.57895,133.85827,0.09,0.32,0.73,0.96,100.2648,0
2059,2005-06-02,1.8156,2097.8,420.4,0.06134574,1.03,-15.57895,133.85827,0.09,0.32,0.73,0.96,100.2648,0
2060,2005-06-03,1.8119,2071.43,423.55,0.06134574,1.03,-15.57895,133.85827,0.09,0.32,0.73,0.96,100.2648,0
2061,2005-06-27,1.8252,2045.2,439.3,0.105249356,0.96,-8.40708,142.10526000000004,0.16,0.4,0.74,0.93,100.3099,0
2062,2005-06-28,1.8157,2069.89,437.0,0.105249356,0.96,-8.40708,142.10526000000004,0.16,0.4,0.74,0.93,100.3099,0
2063,2005-06-29,1.808,2068.89,435.8,0.105249356,0.96,-8.40708,142.10526000000004,0.16,0.4,0.74,0.93,100.3099,0
2064,2005-06-30,1.793,2056.96,437.1,0.105249356,0.96,-8.40708,142.10526000000004,0.16,0.4,0.74,0.93,100.3099,0
2065,2005-07-01,1.7708,2057.37,432.6,0.105249356,0.96,-8.40708,142.10526000000004,0.16,0.4,0.74,0.93,100.3099,0
2066,2005-08-01,1.7695,2195.38,431.65,0.12427682,0.82,0.0,132.43243,0.16,0.38,0.63,0.77,100.365,0
2067,2005-08-02,1.7728,2218.15,431.0,0.12427682,0.82,0.0,132.43243,0.16,0.38,0.63,0.77,100.365,0
2068,2005-08-03,1.7808,2216.81,434.6,0.12427682,0.82,0.0,132.43243,0.16,0.38,0.63,0.77,100.365,0
2069,2005-08-04,1.7797,2191.32,438.6,0.12427682,0.82,0.0,132.43243,0.16,0.38,0.63,0.77,100.365,0
2070,2005-08-05,1.7748,2177.91,438.25,0.12427682,0.82,0.0,132.43243,0.16,0.38,0.63,0.77,100.365,0
2071,2005-08-29,1.8006,2137.65,433.7,0.096863089,0.78,0.96386,107.27273,0.05,0.2,0.36,0.56,100.4502,0
2072,2005-08-30,1.784,2129.76,430.65,0.096863089,0.78,0.96386,107.27273,0.05,0.2,0.36,0.56,100.4502,0
2073,2005-08-31,1.8012,2152.09,433.25,0.096863089,0.78,0.96386,107.27273,0.05,0.2,0.36,0.56,100.4502,0
2074,2005-09-01,1.8279,2147.9,439.6,0.096863089,0.78,0.96386,107.27273,0.05,0.2,0.36,0.56,100.4502,0
2075,2005-09-02,1.8403,2141.07,443.6,0.096863089,0.78,0.96386,107.27273,0.05,0.2,0.36,0.56,100.4502,0
2076,2005-09-26,1.7746,2121.46,461.7,0.06690774299999999,0.75,9.04645,110.79545,0.21,0.41,0.57,0.7,100.5807,0
2077,2005-09-27,1.7677,2116.42,464.1,0.06690774299999999,0.75,9.04645,110.79545,0.21,0.41,0.57,0.7,100.5807,0
2078,2005-09-28,1.7639,2115.4,464.0,0.06690774299999999,0.75,9.04645,110.79545,0.21,0.41,0.57,0.7,100.5807,0
2079,2005-09-29,1.7619999999999998,2141.22,472.4,0.06690774299999999,0.75,9.04645,110.79545,0.21,0.41,0.57,0.7,100.5807,0
2080,2005-09-30,1.7696,2151.69,473.25,0.06690774299999999,0.75,9.04645,110.79545,0.21,0.41,0.57,0.7,100.5807,0
2081,2005-10-31,1.7689,2120.3,470.75,0.058540216,0.66,8.85167,87.43961,0.15,0.34,0.45,0.54,100.7437,0
2082,2005-11-01,1.763,2114.05,459.5,0.058540216,0.66,8.85167,87.43961,0.15,0.34,0.45,0.54,100.7437,0
2083,2005-11-02,1.7755,2144.31,460.8,0.058540216,0.66,8.85167,87.43961,0.15,0.34,0.45,0.54,100.7437,0
2084,2005-11-03,1.7719999999999998,2160.22,461.85,0.058540216,0.66,8.85167,87.43961,0.15,0.34,0.45,0.54,100.7437,0
2085,2005-11-04,1.751,2169.43,460.5,0.058540216,0.66,8.85167,87.43961,0.15,0.34,0.45,0.54,100.7437,0
2086,2005-11-28,1.7221,2239.37,496.0,0.052417842,0.58,5.1886800000000015,77.62557,0.02,0.19,0.23,0.31,100.9031,0
2087,2005-11-29,1.7203,2232.71,496.0,0.052417842,0.58,5.1886800000000015,77.62557,0.02,0.19,0.23,0.31,100.9031,0
2088,2005-11-30,1.7321,2232.82,495.65,0.052417842,0.58,5.1886800000000015,77.62557,0.02,0.19,0.23,0.31,100.9031,0
2089,2005-12-01,1.729,2267.17,499.75,0.052417842,0.58,5.1886800000000015,77.62557,0.02,0.19,0.23,0.31,100.9031,0
2090,2005-12-02,1.7304,2273.37,502.5,0.052417842,0.58,5.1886800000000015,77.62557,0.02,0.19,0.23,0.31,100.9031,0
2091,2005-12-26,1.7317,2238.155,509.0,0.082376144,0.18,4.01891,81.97425,0.02,0.15,0.05,0.12,101.0314,0
2092,2005-12-27,1.7308,2226.89,513.5,0.082376144,0.18,4.01891,81.97425,0.02,0.15,0.05,0.12,101.0314,0
2093,2005-12-28,1.7226,2228.94,518.0,0.082376144,0.18,4.01891,81.97425,0.02,0.15,0.05,0.12,101.0314,0
2094,2005-12-29,1.7261,2218.16,513.0,0.082376144,0.18,4.01891,81.97425,0.02,0.15,0.05,0.12,101.0314,0
2095,2005-12-30,1.7188,2205.32,518.6666666666666,0.082376144,0.18,4.01891,81.97425,0.02,0.15,0.05,0.12,101.0314,0
2096,2006-01-30,1.7688,2306.78,565.0,0.064203129,0.14,9.85577,74.40945,0.03,0.19,0.08,0.08,101.1196,0
2097,2006-01-31,1.7819999999999998,2305.82,568.75,0.064203129,0.14,9.85577,74.40945,0.03,0.19,0.08,0.08,101.1196,0
2098,2006-02-01,1.7781,2310.56,568.25,0.064203129,0.14,9.85577,74.40945,0.03,0.19,0.08,0.08,101.1196,0
2099,2006-02-02,1.7807,2281.57,572.15,0.064203129,0.14,9.85577,74.40945,0.03,0.19,0.08,0.08,101.1196,0
2100,2006-02-03,1.7626,2262.58,569.0,0.064203129,0.14,9.85577,74.40945,0.03,0.19,0.08,0.08,101.1196,0
2101,2006-02-27,1.7409,2307.18,553.25,0.08271821900000001,0.21,5.13393,64.59854,0.03,0.18,0.12,0.13,101.1609,0
2102,2006-02-28,1.7539,2281.39,556.0,0.08271821900000001,0.21,5.13393,64.59854,0.03,0.18,0.12,0.13,101.1609,0
2103,2006-03-01,1.7473,2314.64,564.25,0.08271821900000001,0.21,5.13393,64.59854,0.03,0.18,0.12,0.13,101.1609,0
2104,2006-03-02,1.7493,2311.11,563.75,0.08271821900000001,0.21,5.13393,64.59854,0.03,0.18,0.12,0.13,101.1609,0
2105,2006-03-03,1.7531,2302.6,565.0,0.08271821900000001,0.21,5.13393,64.59854,0.03,0.18,0.12,0.13,101.1609,0
2106,2006-03-27,1.747,2315.58,565.0,0.118289635,0.39,13.92694,65.46763,-0.07,0.13,0.13,0.22,101.1495,0
2107,2006-03-28,1.7497,2304.46,567.5,0.118289635,0.39,13.92694,65.46763,-0.07,0.13,0.13,0.22,101.1495,0
2108,2006-03-29,1.7356,2337.78,565.0,0.118289635,0.39,13.92694,65.46763,-0.07,0.13,0.13,0.22,101.1495,0
2109,2006-03-30,1.7448,2340.82,584.0,0.118289635,0.39,13.92694,65.46763,-0.07,0.13,0.13,0.22,101.1495,0
2110,2006-03-31,1.7393,2339.79,582.0,0.118289635,0.39,13.92694,65.46763,-0.07,0.13,0.13,0.22,101.1495,0
2111,2006-05-01,1.8286,2304.79,652.5,0.09482466,0.39,23.13253,66.19718,-0.12,0.06,0.07,0.18,101.1024,0
2112,2006-05-02,1.8397,2309.84,661.0,0.09482466,0.39,23.13253,66.19718,-0.12,0.06,0.07,0.18,101.1024,0
2113,2006-05-03,1.8446,2303.97,673.6,0.09482466,0.39,23.13253,66.19718,-0.12,0.06,0.07,0.18,101.1024,0
2114,2006-05-04,1.8485,2323.9,673.5,0.09482466,0.39,23.13253,66.19718,-0.12,0.06,0.07,0.18,101.1024,0
2115,2006-05-05,1.8588,2342.57,678.0,0.09482466,0.39,23.13253,66.19718,-0.12,0.06,0.07,0.18,101.1024,0
2116,2006-05-29,1.86955,2187.555,651.375,0.04235392,0.32,27.431420000000006,61.27946,-0.02,0.16,0.07,0.11,101.0567,0
2117,2006-05-30,1.8825,2164.74,660.5,0.04235392,0.32,27.431420000000006,61.27946,-0.02,0.16,0.07,0.11,101.0567,0
2118,2006-05-31,1.8732,2178.88,653.0,0.04235392,0.32,27.431420000000006,61.27946,-0.02,0.16,0.07,0.11,101.0567,0
2119,2006-06-01,1.8686,2219.86,625.0,0.04235392,0.32,27.431420000000006,61.27946,-0.02,0.16,0.07,0.11,101.0567,0
2120,2006-06-02,1.8817,2219.41,632.25,0.04235392,0.32,27.431420000000006,61.27946,-0.02,0.16,0.07,0.11,101.0567,0
2121,2006-06-26,1.819,2133.67,583.5,0.031090457,0.14,23.18841,53.72671,-0.18,-0.03,-0.21,-0.16,101.0304,0
2122,2006-06-27,1.8237,2100.25,588.75,0.031090457,0.14,23.18841,53.72671,-0.18,-0.03,-0.21,-0.16,101.0304,0
2123,2006-06-28,1.8159,2111.84,582.75,0.031090457,0.14,23.18841,53.72671,-0.18,-0.03,-0.21,-0.16,101.0304,0
2124,2006-06-29,1.8108,2174.38,589.25,0.031090457,0.14,23.18841,53.72671,-0.18,-0.03,-0.21,-0.16,101.0304,0
2125,2006-06-30,1.8491,2172.09,613.5,0.031090457,0.14,23.18841,53.72671,-0.18,-0.03,-0.21,-0.16,101.0304,0
2126,2006-07-31,1.8685,2091.47,632.5,0.051361219000000014,-0.08,14.21911,44.18605,-0.28,-0.16,-0.42,-0.37,101.0387,0
2127,2006-08-01,1.8711,2061.99,637.25,0.051361219000000014,-0.08,14.21911,44.18605,-0.28,-0.16,-0.42,-0.37,101.0387,0
2128,2006-08-02,1.8781,2078.81,654.4,0.051361219000000014,-0.08,14.21911,44.18605,-0.28,-0.16,-0.42,-0.37,101.0387,0
2129,2006-08-03,1.8847,2092.34,644.4,0.051361219000000014,-0.08,14.21911,44.18605,-0.28,-0.16,-0.42,-0.37,101.0387,0
2130,2006-08-04,1.9098,2085.05,652.25,0.051361219000000014,-0.08,14.21911,44.18605,-0.28,-0.16,-0.42,-0.37,101.0387,0
2131,2006-08-28,1.8968,2160.7,617.325,0.074898851,-0.09,12.88783,40.64327,-0.36,-0.28,-0.59,-0.53,101.0927,0
2132,2006-08-29,1.8914,2172.3,613.4,0.074898851,-0.09,12.88783,40.64327,-0.36,-0.28,-0.59,-0.53,101.0927,0
2133,2006-08-30,1.9042,2185.73,617.75,0.074898851,-0.09,12.88783,40.64327,-0.36,-0.28,-0.59,-0.53,101.0927,0
2134,2006-08-31,1.9024,2183.75,623.5,0.074898851,-0.09,12.88783,40.64327,-0.36,-0.28,-0.59,-0.53,101.0927,0
2135,2006-09-01,1.905,2193.16,621.05,0.074898851,-0.09,12.88783,40.64327,-0.36,-0.28,-0.59,-0.53,101.0927,0
2136,2006-09-25,1.9001,2249.07,584.75,0.14381355099999998,-0.19,6.27803,32.61456,-0.33,-0.24,-0.56,-0.52,101.1736,0
2137,2006-09-26,1.8954,2261.34,591.0,0.14381355099999998,-0.19,6.27803,32.61456,-0.33,-0.24,-0.56,-0.52,101.1736,0
2138,2006-09-27,1.8866,2263.39,593.75,0.14381355099999998,-0.19,6.27803,32.61456,-0.33,-0.24,-0.56,-0.52,101.1736,0
2139,2006-09-28,1.8746,2270.02,603.0,0.14381355099999998,-0.19,6.27803,32.61456,-0.33,-0.24,-0.56,-0.52,101.1736,0
2140,2006-09-29,1.8716,2258.43,599.25,0.14381355099999998,-0.19,6.27803,32.61456,-0.33,-0.24,-0.56,-0.52,101.1736,0
2141,2006-10-30,1.9025,2363.77,608.5,0.122251226,-0.34,1.53846,27.31959,-0.3,-0.24,-0.67,-0.66,101.2691,0
2142,2006-10-31,1.9084,2366.71,603.75,0.122251226,-0.34,1.53846,27.31959,-0.3,-0.24,-0.67,-0.66,101.2691,0
2143,2006-11-01,1.9091,2334.35,614.1,0.122251226,-0.34,1.53846,27.31959,-0.3,-0.24,-0.67,-0.66,101.2691,0
2144,2006-11-02,1.9088,2334.02,620.75,0.122251226,-0.34,1.53846,27.31959,-0.3,-0.24,-0.67,-0.66,101.2691,0
2145,2006-11-03,1.9011,2330.79,622.75,0.122251226,-0.34,1.53846,27.31959,-0.3,-0.24,-0.67,-0.66,101.2691,0
2146,2006-11-27,1.9368,2405.92,638.75,0.12229908,-0.29,2.24215,24.67866,-0.36,-0.3,-0.7,-0.67,101.3713,0
2147,2006-11-28,1.948,2412.61,637.0,0.12229908,-0.29,2.24215,24.67866,-0.36,-0.3,-0.7,-0.67,101.3713,0
2148,2006-11-29,1.9492,2432.23,637.5,0.12229908,-0.29,2.24215,24.67866,-0.36,-0.3,-0.7,-0.67,101.3713,0
2149,2006-11-30,1.9693,2431.77,646.7,0.12229908,-0.29,2.24215,24.67866,-0.36,-0.3,-0.7,-0.67,101.3713,0
2150,2006-12-01,1.9794,2413.21,648.75,0.12229908,-0.29,2.24215,24.67866,-0.36,-0.3,-0.7,-0.67,101.3713,0
2151,2007-01-01,1.9661,2417.913333333333,637.1666666666666,0.113730029,-0.22,7.72727,17.45283,-0.3,-0.2,-0.51,-0.5,101.4713,0
2152,2007-01-02,1.9736,2420.5366666666664,639.75,0.113730029,-0.22,7.72727,17.45283,-0.3,-0.2,-0.51,-0.5,101.4713,0
2153,2007-01-03,1.9498,2423.16,642.6,0.113730029,-0.22,7.72727,17.45283,-0.3,-0.2,-0.51,-0.5,101.4713,0
2154,2007-01-04,1.9443,2453.43,628.7,0.113730029,-0.22,7.72727,17.45283,-0.3,-0.2,-0.51,-0.5,101.4713,0
2155,2007-01-05,1.9305,2434.25,609.5,0.113730029,-0.22,7.72727,17.45283,-0.3,-0.2,-0.51,-0.5,101.4713,0
2156,2007-01-29,1.9592,2441.09,644.75,0.131711902,-0.31,4.37637,13.544020000000002,-0.3,-0.21,-0.56,-0.54,101.5743,0
2157,2007-01-30,1.9617,2448.64,645.2,0.131711902,-0.31,4.37637,13.544020000000002,-0.3,-0.21,-0.56,-0.54,101.5743,0
2158,2007-01-31,1.9611,2463.93,650.5,0.131711902,-0.31,4.37637,13.544020000000002,-0.3,-0.21,-0.56,-0.54,101.5743,0
2159,2007-02-01,1.9686,2468.38,660.2,0.131711902,-0.31,4.37637,13.544020000000002,-0.3,-0.21,-0.56,-0.54,101.5743,0
2160,2007-02-02,1.9662,2475.88,645.7,0.131711902,-0.31,4.37637,13.544020000000002,-0.3,-0.21,-0.56,-0.54,101.5743,0
2161,2007-02-26,1.9631,2504.52,685.75,0.08750599,-0.38,-2.9724,9.53437,-0.37,-0.34,-0.78,-0.7,101.6849,0
2162,2007-02-27,1.9661,2407.86,676.2,0.08750599,-0.38,-2.9724,9.53437,-0.37,-0.34,-0.78,-0.7,101.6849,0
2163,2007-02-28,1.9613,2416.15,664.2,0.08750599,-0.38,-2.9724,9.53437,-0.37,-0.34,-0.78,-0.7,101.6849,0
2164,2007-03-01,1.9579,2404.21,670.4,0.08750599,-0.38,-2.9724,9.53437,-0.37,-0.34,-0.78,-0.7,101.6849,0
2165,2007-03-02,1.9458,2368.0,651.9,0.08750599,-0.38,-2.9724,9.53437,-0.37,-0.34,-0.78,-0.7,101.6849,0
2166,2007-03-26,1.9694,2455.63,663.0,0.124000707,-0.18,-5.81162,5.86957,-0.39,-0.31,-0.65,-0.55,101.7917,0
2167,2007-03-27,1.9664,2437.43,664.0,0.124000707,-0.18,-5.81162,5.86957,-0.39,-0.31,-0.65,-0.55,101.7917,0
2168,2007-03-28,1.9611,2417.1,666.75,0.124000707,-0.18,-5.81162,5.86957,-0.39,-0.31,-0.65,-0.55,101.7917,0
2169,2007-03-29,1.9627,2417.88,661.0,0.124000707,-0.18,-5.81162,5.86957,-0.39,-0.31,-0.65,-0.55,101.7917,0
2170,2007-03-30,1.9685,2421.64,661.75,0.124000707,-0.18,-5.81162,5.86957,-0.39,-0.31,-0.65,-0.55,101.7917,0
2171,2007-04-30,2.0,2525.09,677.0,0.171417276,0.02,-7.63209,0.21186,-0.47,-0.34,-0.58,-0.5,101.8729,0
2172,2007-05-01,1.9993,2531.53,673.6,0.171417276,0.02,-7.63209,0.21186,-0.47,-0.34,-0.58,-0.5,101.8729,0
2173,2007-05-02,1.991,2557.84,669.5,0.171417276,0.02,-7.63209,0.21186,-0.47,-0.34,-0.58,-0.5,101.8729,0
2174,2007-05-03,1.9878,2565.46,674.2,0.171417276,0.02,-7.63209,0.21186,-0.47,-0.34,-0.58,-0.5,101.8729,0
2175,2007-05-04,1.9931,2572.15,688.8,0.171417276,0.02,-7.63209,0.21186,-0.47,-0.34,-0.58,-0.5,101.8729,0
2176,2007-05-28,1.98295,2564.625,657.7249999999998,0.208287782,0.49,-0.78278,-3.75783,-0.49,-0.29,-0.23,-0.15,101.9134,0
2177,2007-05-29,1.9814,2572.06,660.15,0.208287782,0.49,-0.78278,-3.75783,-0.49,-0.29,-0.23,-0.15,101.9134,0
2178,2007-05-30,1.9747,2592.59,652.65,0.208287782,0.49,-0.78278,-3.75783,-0.49,-0.29,-0.23,-0.15,101.9134,0
